id;userid;conclusionType;trial;condition;stimid;rt;decision;valuedecision;timestamp
4864;154;""0"";21;3;41;253440;2;2;"2020-04-16 12:24:13"
4865;154;""0"";22;3;23;231220;2;1;"2020-04-16 12:28:09"
4866;154;""0"";23;5;40;320650;4;2;"2020-04-16 12:33:35"
4867;154;""0"";24;3;50;1097730;2;2;"2020-04-16 12:53:05"
4868;154;""0"";25;3;30;206140;4;2;"2020-04-16 12:57:07"
4869;154;""0"";26;5;60;904290;0;2;"2020-04-16 13:12:29"
4870;154;""0"";27;5;46;642980;3;2;"2020-04-16 13:23:17"
4871;134;""1"";26;3;45;249040;0;2;"2020-04-16 13:26:35"
4872;154;""0"";28;3;15;219190;2;2;"2020-04-16 13:27:02"
4873;154;""0"";29;3;18;42300;4;2;"2020-04-16 13:27:48"
4874;154;""0"";30;5;20;65290;4;2;"2020-04-16 13:28:58"
4875;134;""1"";27;3;23;164900;2;2;"2020-04-16 13:29:25"
4876;134;""1"";28;3;54;360260;4;2;"2020-04-16 13:36:47"
4877;154;""0"";31;3;34;773140;2;2;"2020-04-16 13:42:07"
4878;154;""0"";32;5;2;281410;1;2;"2020-04-16 13:55:19"
4879;154;""0"";33;3;29;12580;0;2;"2020-04-16 13:55:36"
4880;154;""0"";34;5;1;360790;1;2;"2020-04-16 14:01:52"
4881;154;""0"";35;3;43;10730;0;2;"2020-04-16 14:02:06"
4882;154;""0"";36;5;54;295460;1;2;"2020-04-16 14:07:17"
4883;154;""0"";37;5;53;339870;2;2;"2020-04-16 14:13:10"
4884;154;""0"";38;3;10;172700;2;2;"2020-04-16 14:31:42"
4885;154;""0"";39;3;11;223950;0;2;"2020-04-16 14:44:14"
4886;154;""0"";40;5;57;309070;0;2;"2020-04-16 14:49:27"
4887;154;""0"";41;3;58;226760;4;2;"2020-04-16 14:53:20"
4888;154;""0"";42;3;4;265310;4;2;"2020-04-16 14:57:50"
4889;154;""0"";43;3;32;82040;2;2;"2020-04-16 14:59:16"
4890;154;""0"";44;3;55;263990;0;2;"2020-04-16 15:06:10"
4891;154;""0"";45;3;28;217600;2;2;"2020-04-16 15:09:54"
4892;154;""0"";46;5;52;222460;4;2;"2020-04-16 15:13:42"
4893;154;""0"";47;5;47;1100820;2;2;"2020-04-16 16:41:41"
4894;154;""0"";48;5;24;251990;2;2;"2020-04-16 16:46:02"
4895;154;""0"";49;3;31;210630;2;2;"2020-04-16 16:54:01"
4896;154;""0"";50;3;21;944590;2;2;"2020-04-16 17:09:51"
4897;154;""0"";51;3;19;288230;2;1;"2020-04-16 17:14:42"
4898;154;""0"";52;5;7;96700;0;1;"2020-04-16 17:16:23"
4899;154;""0"";53;5;37;267160;1;2;"2020-04-16 17:20:56"
4900;154;""0"";54;5;8;488490;4;2;"2020-04-16 17:29:11"
4901;154;""0"";55;3;42;467000;4;2;"2020-04-16 17:37:11"
4902;154;""0"";56;5;12;306360;2;2;"2020-04-16 17:42:23"
4903;154;""0"";57;5;35;14260;0;2;"2020-04-16 17:42:40"
4904;154;""0"";58;3;48;241190;2;2;"2020-04-16 17:46:52"
4905;154;""0"";59;5;38;86520;2;0;"2020-04-16 17:48:24"
4906;154;""0"";60;5;3;187990;2;2;"2020-04-16 17:51:54"
4907;114;""0"";29;3;23;250710;2;1;"2020-04-18 14:20:46"
4908;114;""0"";30;3;57;97790;0;2;"2020-04-18 14:22:36"
4909;114;""0"";31;3;14;129230;0;2;"2020-04-18 14:25:01"
4910;114;""0"";32;5;42;302060;4;2;"2020-04-18 14:30:38"
4911;114;""0"";33;5;45;110560;0;1;"2020-04-21 18:49:02"
4912;114;""0"";34;3;13;81970;0;0;"2020-04-21 18:50:35"
4913;114;""0"";35;3;16;135150;4;2;"2020-04-21 18:53:07"
4914;114;""0"";36;5;36;40390;4;2;"2020-04-21 18:53:53"
4915;114;""0"";37;5;52;43790;4;2;"2020-04-21 18:54:44"
4916;114;""0"";38;3;12;46520;4;2;"2020-04-21 18:55:38"
4917;114;""0"";39;3;9;176990;2;2;"2020-04-21 18:58:58"
4918;114;""0"";40;5;19;27620;0;0;"2020-04-21 18:59:30"
4919;114;""0"";41;3;54;166030;4;2;"2020-04-21 19:11:36"
4920;114;""0"";42;3;3;30790;0;1;"2020-04-21 19:12:11"
4921;114;""0"";43;3;6;56090;2;1;"2020-04-21 19:13:16"
4922;114;""0"";44;3;58;41720;4;2;"2020-04-21 19:14:04"
4923;114;""0"";45;5;28;125970;4;1;"2020-04-21 19:16:24"
4924;114;""0"";46;5;53;219710;0;1;"2020-04-21 19:20:29"
4925;114;""0"";47;3;37;79420;0;1;"2020-04-21 19:22:32"
4926;114;""0"";48;5;26;429070;1;2;"2020-04-21 19:30:29"
4927;133;""0"";1;5;55;72670;0;2;"2020-04-27 13:54:06"
4928;133;""0"";2;3;43;13580;0;2;"2020-04-27 13:54:23"
4929;133;""0"";3;3;14;288060;2;2;"2020-04-27 13:59:17"
4930;133;""0"";4;3;27;45560;2;0;"2020-04-27 14:00:12"
4931;133;""0"";5;5;32;293170;1;2;"2020-04-27 14:05:18"
4932;133;""0"";6;3;33;43880;2;1;"2020-04-28 12:57:57"
4933;133;""0"";7;5;2;145850;1;1;"2020-04-28 13:00:25"
4934;133;""0"";8;5;56;320490;1;2;"2020-04-28 13:05:55"
4935;133;""0"";9;5;12;243750;3;2;"2020-04-28 13:10:04"
4936;133;""0"";10;5;34;178960;1;2;"2020-04-28 13:13:06"
4937;133;""0"";11;5;3;105390;0;0;"2020-04-28 13:14:54"
4938;133;""0"";12;5;7;9890;2;0;"2020-04-28 13:15:05"
4939;133;""0"";13;5;49;256350;0;2;"2020-04-28 13:19:34"
4940;133;""0"";14;3;44;111980;4;1;"2020-04-28 13:21:42"
4941;133;""0"";15;3;24;25800;2;0;"2020-04-28 13:22:00"
4942;138;""0"";1;3;19;452750;0;1;"2020-04-28 16:55:33"
4943;138;""0"";2;5;29;27360;0;2;"2020-04-28 16:56:07"
4944;138;""0"";3;3;32;151380;4;2;"2020-04-28 16:58:43"
4945;138;""0"";4;5;18;51460;4;2;"2020-04-28 17:00:21"
4946;138;""0"";5;3;40;275850;4;2;"2020-04-28 17:05:07"
4947;138;""0"";6;3;17;102510;0;2;"2020-04-28 17:06:55"
4948;138;""0"";7;5;21;195460;2;2;"2020-04-28 17:10:13"
4949;138;""0"";8;3;53;182280;0;2;"2020-04-28 17:13:19"
4950;138;""0"";9;3;14;257890;4;2;"2020-04-28 17:17:41"
4951;138;""0"";10;5;33;171420;2;0;"2020-04-28 17:20:37"
4952;138;""0"";11;3;27;31460;2;0;"2020-04-29 08:44:34"
4953;138;""0"";12;5;8;152510;4;2;"2020-04-29 08:47:11"
4954;138;""0"";13;3;48;140630;2;2;"2020-04-29 08:49:36"
4955;138;""0"";14;3;57;237840;0;2;"2020-04-29 08:53:36"
4956;138;""0"";15;3;10;76810;2;2;"2020-04-29 08:54:55"
4957;138;""0"";16;5;42;76590;4;2;"2020-04-29 08:56:15"
4958;138;""0"";17;5;25;85180;0;2;"2020-04-29 08:57:44"
4959;138;""0"";18;3;45;49610;2;1;"2020-04-29 08:58:37"
4960;138;""0"";19;3;26;57920;2;2;"2020-04-29 08:59:38"
4961;138;""0"";20;5;51;12920;0;2;"2020-04-29 08:59:54"
4962;138;""0"";21;5;22;59450;2;0;"2020-04-29 09:00:56"
4963;138;""0"";22;5;4;159010;4;2;"2020-04-29 09:03:40"
4964;138;""0"";23;5;15;21580;2;0;"2020-04-29 09:04:22"
4965;138;""0"";24;3;55;12680;0;2;"2020-04-29 09:04:38"
4966;138;""0"";25;5;12;112830;2;2;"2020-04-29 09:06:34"
4967;138;""0"";26;5;35;20830;0;2;"2020-04-29 09:06:58"
4968;138;""0"";27;3;60;376560;4;2;"2020-04-29 09:13:18"
4969;138;""0"";28;3;49;57530;0;2;"2020-04-30 09:28:15"
4970;138;""0"";29;5;46;303420;3;2;"2020-04-30 09:33:23"
4971;138;""0"";30;5;11;87720;0;2;"2020-04-30 09:34:59"
4972;138;""0"";31;5;41;87630;2;2;"2020-04-30 09:36:31"
4973;138;""0"";32;5;50;56910;2;0;"2020-04-30 09:37:32"
4974;138;""0"";33;5;23;329030;0;2;"2020-04-30 09:43:05"
4975;138;""0"";34;3;37;94430;0;1;"2020-04-30 09:44:44"
4976;138;""0"";35;5;1;131410;1;2;"2020-04-30 09:46:59"
4977;138;""0"";36;3;34;445310;4;2;"2020-04-30 09:54:27"
4978;138;""0"";37;3;59;191520;0;2;"2020-04-30 09:57:42"
4979;138;""0"";38;5;2;174380;3;0;"2020-04-30 10:00:40"
4980;138;""0"";39;5;30;89290;4;2;"2020-04-30 10:02:13"
4981;138;""0"";40;3;5;110010;0;2;"2020-04-30 10:04:08"
4982;138;""0"";41;5;6;27170;2;0;"2020-04-30 10:04:39"
4983;134;""1"";29;5;9;303410;0;2;"2020-04-30 11:05:07"
4984;134;""1"";30;5;18;203990;4;2;"2020-04-30 11:08:41"
4985;134;""1"";31;3;6;82390;2;2;"2020-04-30 11:10:43"
4986;134;""1"";32;3;34;292540;2;2;"2020-04-30 11:49:22"
4987;134;""1"";33;3;22;68470;2;2;"2020-04-30 12:35:54"
4988;134;""1"";34;5;57;143190;0;2;"2020-04-30 12:54:48"
4989;134;""1"";35;5;51;93590;0;2;"2020-04-30 14:51:27"
4990;121;""1"";1;5;35;159810;0;2;"2020-05-01 02:41:04"
4991;121;""1"";2;3;27;69810;2;0;"2020-05-01 02:42:16"
4992;121;""1"";3;5;25;303080;1;2;"2020-05-01 02:53:09"
4993;121;""1"";4;5;15;160510;2;2;"2020-05-01 02:55:52"
4994;121;""1"";5;3;48;226230;4;2;"2020-05-01 02:59:41"
4995;121;""1"";6;5;28;121670;4;2;"2020-05-01 03:01:48"
4996;133;""0"";16;5;21;163850;1;2;"2020-05-01 13:00:19"
4997;133;""0"";17;3;59;251850;4;2;"2020-05-01 13:04:33"
4998;133;""0"";18;5;47;379700;1;2;"2020-05-01 13:10:55"
4999;133;""0"";19;3;29;34910;0;2;"2020-05-01 13:11:32"
5000;133;""0"";20;5;13;20990;2;0;"2020-05-04 13:22:54"
5001;133;""0"";21;5;10;106380;2;0;"2020-05-04 13:24:44"
5002;133;""0"";22;3;57;110600;0;2;"2020-05-04 13:26:37"
5003;133;""0"";23;3;40;61350;2;2;"2020-05-04 13:27:42"
5004;133;""0"";24;3;5;129950;4;2;"2020-05-04 13:29:55"
5005;138;""0"";42;5;3;187370;0;2;"2020-05-05 15:07:28"
5006;138;""0"";43;3;16;416690;4;2;"2020-05-05 15:14:28"
5007;138;""0"";44;3;9;94050;2;2;"2020-05-05 15:16:06"
5008;138;""0"";45;3;24;75390;2;0;"2020-05-05 15:17:26"
5009;138;""0"";46;5;43;35160;0;2;"2020-05-05 15:18:05"
5010;138;""0"";47;3;13;17830;2;0;"2020-05-05 15:18:26"
5011;138;""0"";48;5;31;43300;2;1;"2020-05-05 15:19:13"
5012;138;""0"";49;3;38;27140;2;0;"2020-05-05 15:19:44"
5013;138;""0"";50;3;39;9890;2;0;"2020-05-05 15:19:57"
5014;138;""0"";51;5;54;158330;4;2;"2020-05-05 15:22:41"
5015;138;""0"";52;3;36;249560;4;2;"2020-05-05 15:26:53"
5016;138;""0"";53;3;20;52240;4;2;"2020-05-05 15:27:47"
5017;138;""0"";54;5;56;97460;2;2;"2020-05-05 15:29:29"
5018;138;""0"";55;3;28;257150;4;2;"2020-05-05 15:33:50"
5019;138;""0"";56;5;7;11580;2;0;"2020-05-05 15:34:03"
5020;138;""0"";57;3;47;93120;2;2;"2020-05-05 15:35:40"
5021;138;""0"";58;3;58;172040;4;2;"2020-05-05 15:38:36"
5022;138;""0"";59;5;52;198890;4;2;"2020-05-05 15:41:58"
5023;138;""0"";60;5;44;170460;3;2;"2020-05-05 15:44:52"
5024;114;""0"";49;3;31;94970;0;1;"2020-05-06 11:50:12"
5025;114;""0"";50;3;18;12380;4;2;"2020-05-06 11:50:28"
5026;114;""0"";51;5;29;6110;0;2;"2020-05-06 11:50:37"
5027;114;""0"";52;3;2;183480;2;0;"2020-05-06 11:54:02"
5028;114;""0"";53;3;38;384450;2;1;"2020-05-06 12:01:05"
5029;114;""0"";54;3;40;287660;0;2;"2020-05-06 12:06:24"
5030;114;""0"";55;5;8;146210;4;2;"2020-05-06 12:09:06"
5031;114;""0"";56;5;20;8860;4;2;"2020-05-06 12:09:17"
5032;114;""0"";57;3;49;730960;0;2;"2020-05-06 12:22:42"
5033;114;""0"";58;3;41;152960;0;2;"2020-05-06 12:42:42"
5034;114;""0"";59;3;15;161940;0;2;"2020-05-06 12:45:50"
5035;114;""0"";60;5;4;73890;4;2;"2020-05-06 12:47:13"
5036;133;""0"";25;3;19;22940;2;0;"2020-05-12 11:12:55"
5037;133;""0"";26;5;58;114730;1;2;"2020-05-12 11:14:53"
5038;133;""0"";27;3;23;38790;2;1;"2020-05-12 11:15:35"
5039;133;""0"";28;5;25;129980;3;2;"2020-05-12 11:17:48"
5040;133;""0"";29;5;26;65530;2;0;"2020-05-12 11:18:57"
5041;133;""0"";30;3;16;12960;2;0;"2020-05-12 11:19:15"
5042;133;""0"";31;3;15;41600;2;0;"2020-05-15 15:18:07"
5043;133;""0"";32;5;52;57830;1;1;"2020-05-15 15:19:07"
5044;133;""0"";33;5;37;31170;2;0;"2020-05-15 15:19:40"
5045;133;""0"";34;5;54;36400;2;0;"2020-05-15 15:20:19"
5046;106;""1"";9;3;5;189260;0;2;"2020-05-18 08:51:59"
5047;106;""1"";10;5;33;158260;2;2;"2020-05-18 08:59:16"
5048;106;""1"";11;5;42;361990;4;2;"2020-05-18 09:06:22"
5049;106;""1"";12;3;57;104990;0;2;"2020-05-18 09:08:10"
5050;106;""1"";13;3;4;71640;4;2;"2020-05-18 09:09:25"
5051;106;""1"";14;3;46;250260;4;2;"2020-05-18 09:13:39"
5052;106;""1"";15;5;60;509680;2;2;"2020-05-18 09:22:13"
5053;106;""1"";16;3;21;147710;2;2;"2020-05-18 09:24:44"
5054;106;""1"";17;3;28;202360;4;2;"2020-05-18 09:28:11"
5055;106;""1"";18;3;48;195480;4;2;"2020-05-18 09:31:34"
5056;106;""1"";19;5;11;145490;0;2;"2020-05-18 09:34:02"
5057;106;""1"";20;5;18;19530;4;2;"2020-05-18 10:11:56"
5058;106;""1"";21;3;15;144530;2;2;"2020-05-18 10:14:24"
5059;106;""1"";22;5;29;8220;0;2;"2020-05-18 10:14:35"
5060;106;""1"";23;3;49;224650;0;2;"2020-05-18 10:18:26"
5061;106;""1"";24;3;36;52490;4;2;"2020-05-18 10:19:21"
5062;106;""1"";25;5;59;147970;0;2;"2020-05-18 10:21:52"
5063;106;""1"";26;5;50;139850;2;1;"2020-05-18 10:24:16"
5064;106;""1"";27;3;17;146180;0;2;"2020-05-18 10:26:45"
5065;106;""1"";28;5;13;484920;2;1;"2020-05-18 10:34:52"
5066;106;""1"";29;5;24;186270;2;1;"2020-05-18 10:38:01"
5067;106;""1"";30;5;53;100100;0;2;"2020-05-18 10:39:43"
5068;106;""1"";31;3;44;365070;2;2;"2020-05-18 10:45:52"
5069;106;""1"";32;3;12;535080;4;2;"2020-05-18 10:54:51"
5070;106;""1"";33;3;31;216290;2;2;"2020-05-18 10:58:30"
5071;106;""1"";34;3;20;12930;4;2;"2020-05-18 10:58:45"
5072;106;""1"";35;3;19;155930;0;1;"2020-05-18 11:01:25"
5073;106;""1"";36;3;3;329510;0;2;"2020-05-18 11:06:58"
5074;106;""1"";37;3;38;312710;2;2;"2020-05-18 12:52:39"
5075;106;""1"";38;5;32;436180;4;2;"2020-05-18 13:00:03"
5076;106;""1"";39;5;9;191530;0;2;"2020-05-18 13:03:17"
5077;106;""1"";40;3;43;6460;0;2;"2020-05-18 13:03:26"
5078;106;""1"";41;5;27;92600;2;0;"2020-05-18 13:05:01"
5079;106;""1"";42;5;23;989620;1;2;"2020-05-18 13:21:40"
5080;106;""1"";43;5;39;82470;2;1;"2020-05-18 13:23:05"
5081;106;""1"";44;3;26;478710;4;2;"2020-05-18 13:31:17"
5082;106;""1"";45;3;2;471110;2;2;"2020-05-18 13:39:13"
5083;106;""1"";46;3;34;864220;4;2;"2020-05-18 13:53:41"
5084;106;""1"";47;5;16;196520;4;2;"2020-05-18 13:57:02"
5085;106;""1"";48;5;35;20000;0;2;"2020-05-18 13:57:23"
5086;106;""1"";49;5;52;202760;4;2;"2020-05-18 14:00:51"
5087;106;""1"";50;5;6;425680;3;2;"2020-05-18 14:08:09"
5088;106;""1"";51;5;45;246040;2;2;"2020-05-18 14:12:18"
5089;106;""1"";52;5;8;119420;4;2;"2020-05-18 14:14:23"
5090;106;""1"";53;5;10;157680;2;2;"2020-05-18 14:17:04"
5091;106;""1"";54;3;41;272090;0;2;"2020-05-18 14:21:41"
5092;106;""1"";55;3;54;91870;4;2;"2020-05-18 14:23:16"
5093;106;""1"";56;5;55;20700;0;2;"2020-05-18 14:23:39"
5094;106;""1"";57;3;40;177570;4;2;"2020-05-18 14:26:40"
5095;106;""1"";58;3;47;808430;2;2;"2020-05-18 14:40:13"
5096;106;""1"";59;5;7;20380;1;1;"2020-05-18 14:40:35"
5097;106;""1"";60;3;25;230010;2;2;"2020-05-18 14:44:28"
5098;98;""1"";14;5;57;85880;0;2;"2020-05-20 16:50:16"
5099;98;""1"";15;3;29;7480;0;2;"2020-05-20 16:50:28"
5100;98;""1"";16;3;30;148640;4;2;"2020-05-20 16:53:06"
5101;98;""1"";17;5;10;81710;2;2;"2020-05-20 16:54:34"
5102;98;""1"";18;3;24;31770;2;0;"2020-05-20 16:55:12"
5103;98;""1"";19;5;13;11390;2;0;"2020-05-20 16:55:29"
5104;98;""1"";20;3;39;14900;2;0;"2020-05-20 16:55:48"
5105;98;""1"";21;5;51;61830;0;2;"2020-05-20 16:56:56"
5106;98;""1"";22;5;50;34330;2;0;"2020-05-20 16:57:39"
5107;98;""1"";23;3;31;11330;2;2;"2020-05-20 16:57:55"
5108;98;""1"";24;5;7;12100;2;0;"2020-05-20 16:58:10"
5109;98;""1"";25;3;17;65910;2;2;"2020-05-20 16:59:22"
5110;98;""1"";26;3;16;187820;4;2;"2020-05-20 17:02:43"
5111;98;""1"";27;3;55;24720;0;2;"2020-05-20 17:03:11"
5112;98;""1"";28;3;14;396330;2;2;"2020-05-20 17:10:07"
5113;98;""1"";29;5;37;9040;2;0;"2020-05-20 17:10:19"
5114;98;""1"";30;5;59;146350;1;2;"2020-05-20 17:46:53"
5115;98;""1"";31;5;23;347510;1;2;"2020-05-20 17:52:59"
5116;98;""1"";32;3;4;101620;4;2;"2020-05-20 19:00:30"
5117;98;""1"";33;3;54;105250;2;2;"2020-05-20 19:02:22"
5118;98;""1"";34;3;15;10070;2;2;"2020-05-20 19:02:35"
5119;98;""1"";35;3;22;4570;2;2;"2020-05-20 19:02:42"
5120;98;""1"";36;3;33;15100;2;2;"2020-05-20 19:03:00"
5121;98;""1"";37;5;48;31260;3;2;"2020-05-20 19:03:36"
5122;98;""1"";38;5;19;7300;1;2;"2020-05-20 19:03:46"
5123;98;""1"";39;5;44;26910;3;2;"2020-05-20 19:04:16"
5124;98;""1"";40;5;18;16880;4;2;"2020-05-20 19:04:35"
5125;98;""1"";41;3;3;6300;2;2;"2020-05-20 19:04:44"
5126;98;""1"";42;5;12;23300;2;2;"2020-05-20 19:05:11"
5127;98;""1"";43;5;21;27510;2;2;"2020-05-20 19:05:41"
5128;98;""1"";44;3;56;8020;2;2;"2020-05-20 19:05:52"
5129;98;""1"";45;5;45;12510;2;0;"2020-05-20 19:06:09"
5130;98;""1"";46;3;38;16510;2;2;"2020-05-20 19:06:29"
5131;98;""1"";47;3;25;42600;2;2;"2020-05-20 19:07:15"
5132;98;""1"";48;5;1;43050;2;2;"2020-05-20 19:08:03"
5133;98;""1"";49;5;5;20900;2;2;"2020-05-20 19:08:29"
5134;98;""1"";50;3;41;28080;2;2;"2020-05-20 19:09:03"
5135;98;""1"";51;3;2;14100;2;2;"2020-05-20 19:09:21"
5136;98;""1"";52;5;52;58780;4;2;"2020-05-20 19:10:25"
5137;98;""1"";53;3;9;16400;2;2;"2020-05-20 19:10:45"
5138;98;""1"";54;5;26;41680;2;2;"2020-05-20 19:11:31"
5139;98;""1"";55;3;28;103570;4;2;"2020-05-20 19:13:32"
5140;98;""1"";56;5;32;20430;2;2;"2020-05-20 19:13:55"
5141;98;""1"";57;5;6;7320;2;2;"2020-05-20 19:14:06"
5142;98;""1"";58;5;43;4620;0;2;"2020-05-20 19:14:15"
5143;98;""1"";59;5;34;36290;2;2;"2020-05-20 19:14:56"
5144;98;""1"";60;5;11;18120;2;2;"2020-05-20 19:15:17"
5145;111;""1"";1;3;22;134640;2;0;"2020-05-25 13:04:36"
5146;111;""1"";2;5;32;403970;3;2;"2020-05-25 13:11:38"
5147;111;""1"";3;5;24;193380;2;0;"2020-05-25 13:14:55"
5148;111;""1"";4;3;48;217620;2;2;"2020-05-25 15:15:46"
5149;111;""1"";5;5;38;80580;2;0;"2020-05-25 15:17:13"
5150;111;""1"";6;3;59;270380;0;2;"2020-05-25 15:21:45"
5151;111;""1"";7;5;56;189250;3;1;"2020-05-25 15:25:46"
5152;111;""1"";8;5;16;210900;3;1;"2020-05-25 15:29:33"
5153;111;""1"";9;3;29;62000;0;2;"2020-05-25 15:31:03"
5154;111;""1"";10;3;36;239210;4;2;"2020-05-25 15:35:07"
5155;111;""1"";11;5;14;405650;1;2;"2020-05-25 15:43:22"
5156;111;""1"";12;3;5;300240;0;2;"2020-05-25 16:09:18"
5157;111;""1"";13;3;44;53680;2;0;"2020-05-25 16:11:15"
5158;111;""1"";14;3;51;95610;0;2;"2020-05-25 16:12:53"
5159;111;""1"";15;5;57;197430;0;2;"2020-05-25 16:16:14"
5160;111;""1"";16;5;34;190900;2;2;"2020-05-25 16:19:28"
5161;111;""1"";17;3;18;61580;4;2;"2020-05-25 16:23:28"
5162;111;""1"";18;3;9;168410;2;2;"2020-05-25 16:33:03"
5163;111;""1"";19;3;23;25620;2;0;"2020-05-25 16:33:32"
5164;111;""1"";20;5;35;104640;0;2;"2020-05-25 16:35:19"
5165;111;""1"";21;3;11;150260;2;0;"2020-05-25 16:37:55"
5166;111;""1"";22;5;37;138080;2;0;"2020-05-25 16:40:27"
5167;111;""1"";23;5;13;29920;2;0;"2020-05-25 16:41:01"
5168;111;""1"";24;5;26;208180;3;1;"2020-05-25 16:48:12"
5169;111;""1"";25;3;33;175170;2;0;"2020-05-25 16:51:12"
5170;111;""1"";26;5;28;106850;2;0;"2020-05-25 16:53:37"
5171;111;""1"";27;3;60;156880;2;0;"2020-05-25 17:32:50"
5172;111;""1"";28;5;55;150420;0;2;"2020-05-25 17:35:30"
5173;111;""1"";29;3;41;116560;2;1;"2020-05-25 17:37:44"
5174;111;""1"";30;3;58;169270;4;2;"2020-05-25 17:44:04"
5175;111;""1"";31;3;40;230030;2;2;"2020-05-25 17:47:57"
5176;111;""1"";32;5;8;248050;3;2;"2020-05-25 17:57:21"
5177;111;""1"";33;3;4;93000;2;1;"2020-05-25 17:58:56"
5178;143;""1"";38;3;11;88910;0;2;"2020-05-26 15:48:27"
5179;143;""1"";39;5;20;21040;4;2;"2020-05-26 15:48:51"
5180;143;""1"";40;3;9;11130;0;2;"2020-05-26 15:49:04"
5181;143;""1"";41;5;14;126940;3;2;"2020-05-26 15:51:14"
5182;143;""1"";42;5;27;19660;2;0;"2020-05-26 15:51:39"
5183;143;""1"";43;3;56;130670;2;2;"2020-05-26 15:53:52"
5184;143;""1"";44;3;33;10760;2;0;"2020-05-26 15:54:04"
5185;143;""1"";45;3;55;29820;0;2;"2020-05-26 15:54:38"
5186;143;""1"";46;3;48;11820;2;0;"2020-05-26 15:54:52"
5187;143;""1"";47;5;37;26190;2;0;"2020-05-26 15:55:20"
5188;143;""1"";48;3;10;42960;2;2;"2020-05-26 15:56:05"
5189;143;""1"";49;3;54;95040;2;2;"2020-05-26 15:57:42"
5190;143;""1"";50;3;29;3760;0;2;"2020-05-26 15:57:48"
5191;143;""1"";51;3;60;67620;2;2;"2020-05-26 15:58:58"
5192;143;""1"";52;5;4;33530;3;1;"2020-05-26 15:59:33"
5193;143;""1"";53;5;28;32850;4;2;"2020-05-26 16:00:08"
5194;143;""1"";54;5;24;29020;2;0;"2020-05-26 16:00:39"
5195;143;""1"";55;3;32;101420;2;2;"2020-05-26 16:02:22"
5196;143;""1"";56;3;45;5990;2;0;"2020-05-26 16:02:30"
5197;143;""1"";57;5;18;14010;4;2;"2020-05-26 16:02:45"
5198;143;""1"";58;3;58;70310;4;2;"2020-05-26 16:03:57"
5199;143;""1"";59;5;50;24070;2;0;"2020-05-26 16:04:23"
5200;143;""1"";60;3;2;26340;2;1;"2020-05-26 16:04:51"
5201;111;""1"";34;5;31;100330;1;2;"2020-05-27 16:50:53"
5202;111;""1"";35;3;27;98770;2;0;"2020-05-27 16:52:47"
5203;111;""1"";36;5;6;108290;2;1;"2020-05-27 16:56:02"
5204;111;""1"";37;5;46;283140;3;1;"2020-05-27 17:00:48"
5205;111;""1"";38;5;12;194770;1;2;"2020-05-27 17:04:07"
5206;111;""1"";39;5;45;161980;1;1;"2020-05-27 17:08:22"
5207;111;""1"";40;5;20;64410;4;2;"2020-05-27 17:09:31"
5208;111;""1"";41;3;42;462210;0;2;"2020-05-27 17:18:00"
5209;111;""1"";42;5;39;44020;2;0;"2020-05-27 17:21:36"
5210;111;""1"";43;3;3;139750;0;2;"2020-05-27 17:24:16"
5211;111;""1"";44;3;10;125300;2;2;"2020-05-27 17:26:56"
5212;111;""1"";45;3;19;95860;0;0;"2020-05-27 17:29:14"
5213;111;""1"";46;5;53;269970;1;1;"2020-05-27 17:38:17"
5214;111;""1"";47;3;2;114960;2;0;"2020-05-27 17:40:19"
5215;111;""1"";48;5;17;110700;1;1;"2020-05-27 17:42:14"
5216;111;""1"";49;3;21;191080;2;2;"2020-05-27 17:46:04"
5217;111;""1"";50;5;49;198130;2;2;"2020-05-27 17:49:25"
5218;111;""1"";51;5;7;24980;1;0;"2020-05-27 17:50:19"
5219;111;""1"";52;3;15;118350;2;2;"2020-05-27 17:53:29"
5220;111;""1"";53;5;43;8550;0;2;"2020-05-27 17:55:44"
5221;111;""1"";54;5;1;121880;1;2;"2020-05-27 17:57:48"
5222;111;""1"";55;5;47;170200;1;2;"2020-05-27 18:01:07"
5223;111;""1"";56;3;52;200520;4;2;"2020-05-27 18:06:02"
5224;111;""1"";57;3;25;138850;2;2;"2020-05-27 18:08:33"
5225;111;""1"";58;5;30;153130;3;2;"2020-05-27 18:11:28"
5226;111;""1"";59;3;50;26250;2;0;"2020-05-27 18:11:57"
5227;111;""1"";60;3;54;157530;2;2;"2020-05-27 18:15:06"
5228;101;""0"";18;3;20;9740;4;2;"2020-06-01 18:11:04"
5229;101;""0"";19;3;56;113640;2;2;"2020-06-01 18:13:14"
5230;101;""0"";20;3;13;75770;2;0;"2020-06-01 18:14:37"
5231;101;""0"";21;5;9;121590;1;2;"2020-06-01 18:16:42"
5232;101;""0"";22;3;60;1800000;2;1;"2020-06-01 18:59:29"
5233;101;""0"";23;5;41;93270;0;2;"2020-06-01 19:01:08"
5234;101;""0"";24;5;29;3620;0;2;"2020-06-01 19:01:15"
5235;101;""0"";25;5;39;45900;2;0;"2020-06-01 19:02:04"
5236;101;""0"";26;3;22;89860;2;0;"2020-06-01 19:03:37"
5237;101;""0"";27;5;28;143680;4;2;"2020-06-01 19:06:03"
5238;101;""0"";28;3;49;97290;2;2;"2020-06-01 19:07:42"
5239;101;""0"";29;5;7;7300;2;0;"2020-06-01 19:07:52"
5240;101;""0"";30;5;46;143930;3;2;"2020-06-01 19:10:19"
