exID,pairID,responseID,ground_truth,response3,response5,reported_difficulty
79,21,6524,M,2,2,3
79,28,6525,M,2,3,3
79,95,6526,N,2,4,3
79,41,6527,N,2,4,3
79,113,6528,N,2,3,3
79,59,6529,N,2,4,3
79,67,6530,N,2,4,3
79,72,6531,M,2,2,3
79,78,6532,N,2,4,3
79,81,6533,M,2,2,3
79,198,6534,M,2,2,3
79,117,6535,N,2,3,3
79,119,6536,M,2,2,3
79,126,6537,M,2,3,3
79,128,6538,N,2,3,3
79,130,6539,M,2,2,3
79,131,6540,M,2,2,3
79,138,6541,M,2,2,3
79,143,6542,N,2,4,3
79,156,6543,N,2,4,3
79,161,6544,N,2,4,3
79,170,6545,N,2,4,3
79,173,6546,N,2,4,3
79,177,6547,N,2,4,3
80,110,6548,M,2,3,3
80,2,6549,M,2,3,3
80,3,6550,N,2,4,3
80,6,6551,M,2,2,3
80,7,6552,N,2,4,3
80,8,6553,N,2,4,3
80,120,6554,N,2,4,3
80,11,6555,N,2,4,3
80,12,6556,N,2,4,5
80,13,6557,M,2,3,3
80,149,6558,M,2,2,3
80,15,6559,M,1,1,3
80,154,6560,M,2,2,3
80,16,6561,M,2,2,3
80,17,6562,M,2,2,3
80,19,6563,N,2,4,3
80,20,6564,N,2,4,3
80,159,6565,M,1,1,3
80,21,6566,M,2,2,3
80,23,6567,N,2,4,5
80,24,6568,M,2,2,3
80,26,6569,N,2,4,3
80,27,6570,N,2,3,3
80,76,6571,N,2,4,3
80,28,6572,M,2,2,3
80,30,6573,N,2,4,3
80,34,6574,M,2,2,3
80,35,6575,M,2,3,3
80,36,6576,N,2,4,3
80,95,6577,N,2,4,3
80,38,6578,N,2,4,3
80,40,6579,M,1,1,3
80,167,6580,N,2,3,3
80,41,6581,N,2,4,3
80,42,6582,N,2,3,5
80,113,6583,N,2,4,3
80,44,6584,N,2,4,3
80,50,6585,M,2,2,3
80,51,6586,M,2,2,3
80,54,6587,N,2,3,3
80,57,6588,M,1,1,3
80,59,6589,N,2,4,3
80,66,6590,N,2,4,3
80,67,6591,N,2,4,3
80,69,6592,M,2,3,3
80,71,6593,M,2,2,3
80,72,6594,M,2,2,3
80,77,6595,M,2,2,3
80,78,6596,N,3,5,3
80,79,6597,N,2,4,3
80,81,6598,M,2,2,3
80,82,6599,N,2,4,3
80,88,6600,M,2,2,3
80,198,6601,M,2,2,3
80,90,6602,M,2,2,3
80,94,6603,M,2,2,5
80,98,6604,N,2,4,3
80,101,6605,N,2,4,3
80,104,6606,M,2,2,3
80,112,6607,N,2,4,3
80,115,6608,N,2,4,3
80,117,6609,N,2,3,3
80,118,6610,N,2,3,5
80,119,6611,M,2,2,3
80,121,6612,N,2,4,3
80,122,6613,N,2,4,3
80,124,6614,M,2,2,3
80,126,6615,M,2,3,3
80,127,6616,N,2,4,3
80,128,6617,N,2,4,3
80,130,6618,M,2,2,3
80,131,6619,M,2,2,3
80,136,6620,N,2,4,3
80,138,6621,M,2,3,3
80,143,6622,N,2,4,3
80,144,6623,N,2,4,3
80,146,6624,N,2,4,3
80,150,6625,N,3,5,3
80,152,6626,M,2,2,3
80,153,6627,N,2,4,3
80,156,6628,N,2,4,3
80,161,6629,N,2,3,3
80,162,6630,M,2,2,3
80,164,6631,N,2,4,3
80,166,6632,N,2,4,3
80,168,6633,N,2,4,5
80,169,6634,M,2,2,3
80,170,6635,N,2,4,3
80,173,6636,N,2,4,3
80,176,6637,N,2,4,3
80,177,6638,N,2,3,3
80,178,6639,M,2,2,3
80,179,6640,N,2,4,3
80,180,6641,N,2,4,3
80,183,6642,N,2,4,5
80,187,6643,M,2,2,3
80,188,6644,M,1,1,3
80,190,6645,M,2,3,5
80,192,6646,M,2,3,5
80,194,6647,M,2,3,5
81,2,6648,M,1,1,1
81,110,6649,M,1,1,3
81,3,6650,N,3,5,1
81,6,6651,M,1,1,3
81,7,6652,N,3,5,3
81,8,6653,N,3,5,3
81,11,6654,N,3,5,1
81,120,6655,N,3,5,1
81,12,6656,N,2,4,3
81,13,6657,M,2,4,3
81,15,6658,M,1,1,1
81,149,6659,M,1,1,1
81,16,6660,M,1,1,1
81,154,6661,M,1,1,3
81,17,6662,M,1,1,3
81,19,6663,N,3,5,3
81,20,6664,N,3,5,3
81,21,6665,M,1,1,3
81,159,6666,M,1,1,3
81,23,6667,N,3,5,3
81,24,6668,M,1,1,3
81,26,6669,N,3,5,3
81,27,6670,N,1,1,3
81,76,6671,N,2,4,3
81,28,6672,M,1,1,3
81,30,6673,N,3,5,3
81,34,6674,M,2,2,5
81,35,6675,M,2,2,3
81,95,6676,N,2,4,5
81,36,6677,N,3,5,3
81,38,6678,N,3,5,3
81,40,6679,M,1,1,3
81,41,6680,N,2,4,3
81,167,6681,N,2,4,5
81,113,6682,N,2,2,3
81,42,6683,N,2,3,5
81,44,6684,N,2,4,3
81,50,6685,M,1,1,3
81,51,6686,M,2,2,3
81,54,6687,N,2,4,3
81,57,6688,M,1,1,3
81,59,6689,N,3,5,3
81,66,6690,N,3,5,3
81,67,6691,N,3,5,3
81,69,6692,M,3,5,3
81,71,6693,M,2,4,3
81,72,6694,M,2,2,3
81,77,6695,M,1,1,3
81,78,6696,N,3,5,3
81,79,6697,N,3,5,3
81,81,6698,M,1,1,3
81,82,6699,N,3,5,3
81,198,6700,M,1,1,1
81,88,6701,M,1,1,3
81,90,6702,M,2,2,3
81,94,6703,M,2,4,3
81,98,6704,N,3,5,3
81,101,6705,N,3,5,1
81,104,6706,M,3,5,3
81,112,6707,N,3,5,5
81,115,6708,N,3,5,3
81,117,6709,N,1,1,1
81,118,6710,N,3,5,3
81,119,6711,M,1,1,3
81,121,6712,N,3,5,3
81,122,6713,N,2,2,3
81,124,6714,M,1,1,1
81,126,6715,M,2,2,3
81,127,6716,N,2,4,3
81,128,6717,N,3,5,3
81,130,6718,M,1,1,3
81,131,6719,M,2,2,3
81,136,6720,N,2,4,3
81,138,6721,M,1,1,3
81,143,6722,N,2,4,3
81,144,6723,N,2,4,3
81,146,6724,N,2,4,3
81,150,6725,N,3,5,3
81,152,6726,M,2,2,3
81,153,6727,N,2,4,3
81,156,6728,N,3,5,3
81,161,6729,N,3,5,3
81,162,6730,M,1,1,3
81,164,6731,N,3,5,3
81,166,6732,N,2,4,3
81,168,6733,N,1,1,3
81,169,6734,M,1,1,3
81,170,6735,N,3,5,3
81,173,6736,N,3,5,5
81,176,6737,N,3,5,3
81,177,6738,N,3,5,3
81,178,6739,M,1,1,3
81,179,6740,N,3,5,3
81,180,6741,N,3,5,3
81,183,6742,N,2,4,3
81,187,6743,M,2,3,5
81,188,6744,M,1,1,3
81,190,6745,M,2,2,3
81,192,6746,M,2,4,5
81,194,6747,M,1,1,3
82,109,6748,M,1,1,NA
82,1,6749,M,1,1,NA
82,4,6750,M,1,1,NA
82,5,6751,N,3,5,1
82,9,6752,N,1,1,3
82,116,6753,N,3,5,1
82,10,6754,N,2,3,5
82,14,6755,N,2,4,3
82,18,6756,M,1,1,NA
82,22,6757,N,2,4,3
82,25,6758,M,1,1,NA
82,29,6759,N,3,5,1
82,31,6760,N,2,4,5
82,32,6761,N,2,4,3
82,33,6762,M,1,1,1
82,102,6763,N,3,5,1
82,37,6764,N,3,5,1
82,39,6765,M,1,1,NA
82,43,6766,N,3,5,1
82,45,6767,N,1,1,3
82,46,6768,M,1,1,NA
82,47,6769,M,2,2,3
82,48,6770,M,1,1,1
82,133,6771,M,1,1,NA
82,49,6772,M,1,1,1
82,52,6773,N,3,5,1
82,53,6774,N,2,4,5
82,55,6775,N,1,1,NA
82,142,6776,N,1,1,1
82,56,6777,N,3,5,1
82,157,6778,N,1,1,1
82,174,6779,M,1,1,NA
82,58,6780,M,1,1,NA
82,60,6781,N,2,3,5
82,61,6782,M,1,1,1
82,62,6783,N,1,1,5
82,63,6784,N,3,5,1
82,64,6785,N,3,5,5
82,65,6786,M,1,1,NA
82,68,6787,N,2,4,5
82,70,6788,M,1,1,NA
82,73,6789,N,3,5,1
82,74,6790,M,2,2,3
82,75,6791,N,3,5,1
82,80,6792,M,1,1,1
82,83,6793,M,1,1,NA
82,84,6794,N,1,1,NA
82,85,6795,M,1,1,NA
82,185,6796,M,1,1,NA
82,86,6797,N,3,5,1
82,196,6798,N,3,5,3
82,87,6799,N,3,5,3
82,89,6800,N,3,5,NA
82,91,6801,N,2,4,3
82,92,6802,M,1,1,3
82,93,6803,N,2,4,5
82,96,6804,N,1,1,1
82,97,6805,N,3,5,1
82,99,6806,N,2,2,3
82,100,6807,N,1,1,1
82,103,6808,N,2,4,1
82,105,6809,N,3,5,1
82,106,6810,N,3,5,3
82,107,6811,M,1,1,NA
82,200,6812,M,1,1,3
82,108,6813,M,2,2,3
82,111,6814,N,2,2,3
82,114,6815,M,1,1,NA
82,123,6816,N,3,5,1
82,125,6817,M,1,1,1
82,129,6818,N,2,2,5
82,132,6819,M,1,1,1
82,134,6820,N,3,5,1
82,135,6821,N,2,4,5
82,137,6822,M,1,1,NA
82,139,6823,M,1,1,1
82,140,6824,M,2,2,5
82,141,6825,N,3,5,1
82,145,6826,N,3,5,1
82,147,6827,M,1,1,NA
82,148,6828,M,1,1,NA
82,151,6829,M,1,1,1
82,155,6830,N,2,3,5
82,158,6831,N,3,5,1
82,160,6832,M,1,1,1
82,163,6833,M,1,1,NA
82,171,6834,N,3,5,3
82,172,6835,N,2,2,5
82,175,6836,N,2,4,5
82,181,6837,N,3,5,1
82,182,6838,M,1,1,NA
82,184,6839,M,1,1,3
82,186,6840,M,1,1,1
82,189,6841,N,3,5,1
82,191,6842,M,1,1,1
82,193,6843,M,1,1,NA
82,195,6844,M,2,2,3
82,197,6845,M,1,1,NA
82,199,6846,N,2,4,5
84,2,6847,M,1,1,3
84,110,6848,M,1,1,3
84,3,6849,N,3,5,1
84,6,6850,M,1,1,1
84,7,6851,N,2,4,3
84,8,6852,N,3,5,1
84,11,6853,N,3,5,3
84,120,6854,N,3,5,1
84,12,6855,N,3,5,1
84,13,6856,M,1,1,1
84,15,6857,M,1,1,1
84,149,6858,M,1,1,NA
84,16,6859,M,1,1,1
84,154,6860,M,1,1,NA
84,17,6861,M,1,1,3
84,19,6862,N,3,5,3
84,20,6863,N,3,5,3
84,21,6864,M,1,1,3
84,159,6865,M,1,1,3
84,23,6866,N,3,5,3
84,24,6867,M,1,1,3
84,26,6868,N,3,5,3
84,27,6869,N,3,5,1
84,76,6870,N,3,5,1
84,28,6871,M,1,1,3
84,30,6872,N,3,5,1
84,34,6873,M,1,1,5
84,35,6874,M,1,1,3
84,95,6875,N,3,5,3
84,36,6876,N,3,5,1
84,38,6877,N,3,5,3
84,40,6878,M,1,1,1
84,41,6879,N,1,1,1
84,167,6880,N,3,5,3
84,113,6881,N,2,2,3
84,42,6882,N,2,4,5
84,44,6883,N,2,4,5
84,50,6884,M,1,1,1
84,51,6885,M,1,1,3
84,54,6886,N,3,5,1
84,57,6887,M,1,1,1
84,59,6888,N,3,5,3
84,66,6889,N,3,5,1
84,67,6890,N,2,4,NA
84,69,6891,M,2,4,5
84,71,6892,M,1,1,3
84,72,6893,M,2,2,5
84,77,6894,M,1,1,3
84,78,6895,N,3,5,3
84,79,6896,N,3,5,3
84,81,6897,M,1,1,1
84,82,6898,N,3,5,3
84,198,6899,M,1,1,1
84,88,6900,M,1,1,1
84,90,6901,M,2,4,3
84,94,6902,M,2,2,5
84,98,6903,N,3,5,3
84,101,6904,N,3,5,1
84,104,6905,M,3,5,3
84,112,6906,N,3,5,3
84,115,6907,N,3,5,3
84,117,6908,N,3,5,3
84,118,6909,N,2,4,5
84,119,6910,M,1,1,1
84,121,6911,N,3,5,1
84,122,6912,N,3,5,3
84,124,6913,M,1,1,1
84,126,6914,M,2,2,5
84,127,6915,N,3,5,3
84,128,6916,N,3,5,3
84,130,6917,M,1,1,1
84,131,6918,M,2,2,5
84,136,6919,N,3,5,1
84,138,6920,M,1,1,1
84,143,6921,N,3,5,1
84,144,6922,N,3,5,1
84,146,6923,N,3,5,1
84,150,6924,N,3,5,1
84,152,6925,M,1,1,3
84,153,6926,N,3,5,1
84,156,6927,N,3,5,3
84,161,6928,N,3,5,1
84,162,6929,M,1,1,1
84,164,6930,N,3,5,1
84,166,6931,N,3,5,1
84,168,6932,N,3,5,5
84,169,6933,M,1,1,3
84,170,6934,N,3,5,3
84,173,6935,N,3,5,3
84,176,6936,N,3,5,1
84,177,6937,N,3,5,3
84,178,6938,M,1,1,1
84,179,6939,N,3,5,5
84,180,6940,N,3,5,1
84,183,6941,N,2,4,3
84,187,6942,M,1,1,3
84,188,6943,M,1,1,1
84,190,6944,M,1,1,1
84,192,6945,M,1,1,5
84,194,6946,M,1,1,3
83,2,6947,M,2,2,3
83,3,6948,N,2,4,1
83,6,6949,M,2,3,3
83,11,6950,N,3,5,3
83,12,6951,N,2,4,3
83,13,6952,M,2,2,3
83,15,6953,M,1,1,1
83,16,6954,M,2,2,3
83,20,6955,N,2,4,3
83,21,6956,M,1,1,3
83,24,6957,M,2,2,5
83,27,6958,N,2,4,3
83,28,6959,M,2,2,5
83,35,6960,M,2,2,3
83,95,6961,N,2,4,3
83,41,6962,N,2,4,3
83,113,6963,N,2,4,3
83,54,6964,N,2,4,1
83,57,6965,M,1,1,3
83,59,6966,N,2,4,3
83,67,6967,N,2,4,3
83,72,6968,M,2,4,5
83,77,6969,M,1,1,3
83,78,6970,N,3,5,1
83,81,6971,M,1,1,3
83,198,6972,M,2,2,3
83,98,6973,N,2,4,3
83,101,6974,N,3,5,3
83,112,6975,N,3,5,3
83,117,6976,N,2,4,5
83,119,6977,M,1,1,1
83,122,6978,N,2,4,3
83,124,6979,M,1,1,1
83,126,6980,M,2,2,3
83,128,6981,N,2,4,3
83,130,6982,M,2,2,5
83,131,6983,M,1,1,3
83,138,6984,M,1,1,3
83,143,6985,N,2,4,3
83,146,6986,N,2,4,3
83,156,6987,N,2,4,3
83,161,6988,N,2,4,5
83,170,6989,N,3,5,3
83,173,6990,N,2,4,3
83,177,6991,N,2,4,5
83,179,6992,N,2,4,3
83,187,6993,M,1,1,3
83,188,6994,M,1,1,1
83,190,6995,M,2,2,3
83,192,6996,M,2,2,5
85,109,6997,M,1,1,1
85,1,6998,M,1,1,1
85,4,6999,M,1,1,3
85,5,7000,N,2,4,5
85,9,7001,N,2,4,3
85,116,7002,N,2,4,3
85,10,7003,N,2,4,3
85,14,7004,N,2,4,5
85,18,7005,M,2,2,1
85,22,7006,N,2,3,5
85,25,7007,M,2,2,5
85,29,7008,N,2,4,5
85,31,7009,N,2,4,NA
85,32,7010,N,2,4,5
85,33,7011,M,2,2,5
85,102,7012,N,2,4,3
85,37,7013,N,2,4,3
85,39,7014,M,2,2,5
85,43,7015,N,2,4,5
85,45,7016,N,2,4,5
85,46,7017,M,2,2,3
85,47,7018,M,2,2,3
85,48,7019,M,1,1,3
85,133,7020,M,2,2,3
85,49,7021,M,2,3,5
85,52,7022,N,2,4,5
85,53,7023,N,2,4,3
85,55,7024,N,2,2,5
85,142,7025,N,2,2,5
85,56,7026,N,2,4,3
85,157,7027,N,3,5,5
85,174,7028,M,1,1,NA
85,58,7029,M,1,1,1
85,60,7030,N,2,4,3
85,61,7031,M,2,2,5
85,62,7032,N,2,4,5
85,63,7033,N,2,4,NA
85,64,7034,N,2,4,3
85,65,7035,M,2,2,5
85,68,7036,N,2,4,5
85,70,7037,M,1,1,3
85,73,7038,N,2,3,5
85,74,7039,M,2,2,NA
85,75,7040,N,2,4,NA
85,80,7041,M,2,2,5
85,83,7042,M,2,2,NA
85,84,7043,N,2,3,5
85,85,7044,M,1,1,1
85,185,7045,M,1,1,3
85,86,7046,N,2,3,3
85,196,7047,N,2,3,5
85,87,7048,N,2,4,3
85,89,7049,N,2,4,5
85,91,7050,N,2,3,5
85,92,7051,M,2,2,5
85,93,7052,N,2,4,NA
85,96,7053,N,2,3,5
85,97,7054,N,2,4,3
85,99,7055,N,2,4,5
85,100,7056,N,2,4,NA
85,103,7057,N,2,3,NA
85,105,7058,N,2,4,5
85,106,7059,N,2,3,5
85,107,7060,M,2,2,5
85,200,7061,M,2,3,5
85,108,7062,M,2,2,3
85,111,7063,N,2,4,5
85,114,7064,M,2,2,3
85,123,7065,N,3,5,3
85,125,7066,M,2,2,5
85,129,7067,N,2,4,5
85,132,7068,M,1,1,3
85,134,7069,N,2,4,5
85,135,7070,N,2,3,5
85,137,7071,M,2,4,5
85,139,7072,M,2,2,3
85,140,7073,M,2,3,5
85,141,7074,N,2,4,NA
85,145,7075,N,2,3,NA
85,147,7076,M,1,1,1
85,148,7077,M,2,2,5
85,151,7078,M,2,2,3
85,155,7079,N,2,3,5
85,158,7080,N,2,4,5
85,160,7081,M,1,1,3
85,163,7082,M,2,2,3
85,165,7083,N,2,4,5
85,171,7084,N,2,4,5
85,172,7085,N,2,3,NA
85,175,7086,N,2,4,5
85,181,7087,N,2,4,5
85,182,7088,M,2,2,5
85,184,7089,M,2,2,NA
85,186,7090,M,2,2,5
85,189,7091,N,2,3,3
85,191,7092,M,1,1,3
85,193,7093,M,1,1,1
85,195,7094,M,2,2,5
85,197,7095,M,2,2,3
85,199,7096,N,2,4,5
86,109,7097,M,1,1,1
86,1,7098,M,1,1,1
86,4,7099,M,2,2,5
86,5,7100,N,2,3,3
86,9,7101,N,2,3,3
86,116,7102,N,2,3,5
86,10,7103,N,2,3,5
86,14,7104,N,2,3,3
86,18,7105,M,2,3,3
86,22,7106,N,2,3,5
86,25,7107,M,2,2,3
86,29,7108,N,2,4,5
86,31,7109,N,2,4,3
86,32,7110,N,2,4,3
86,33,7111,M,2,2,3
86,102,7112,N,2,4,5
86,37,7113,N,2,4,3
86,39,7114,M,2,2,3
86,43,7115,N,2,4,3
86,45,7116,N,2,3,3
86,46,7117,M,2,2,3
86,47,7118,M,2,2,5
86,48,7119,M,1,1,3
86,133,7120,M,1,1,3
86,49,7121,M,2,3,3
86,52,7122,N,2,3,3
86,53,7123,N,2,3,5
86,55,7124,N,1,1,1
86,142,7125,N,1,1,3
86,56,7126,N,2,4,3
86,157,7127,N,2,4,5
86,174,7128,M,1,1,1
86,58,7129,M,1,1,1
86,60,7130,N,2,3,3
86,61,7131,M,1,1,3
86,62,7132,N,2,3,3
86,63,7133,N,2,3,5
86,64,7134,N,2,4,3
86,65,7135,M,2,2,3
86,68,7136,N,2,3,5
86,70,7137,M,1,1,3
86,73,7138,N,2,4,3
86,74,7139,M,2,2,3
86,75,7140,N,2,3,5
86,80,7141,M,2,2,3
86,83,7142,M,2,2,3
86,84,7143,N,2,2,3
86,85,7144,M,1,1,3
86,185,7145,M,1,1,3
86,86,7146,N,2,4,3
86,196,7147,N,2,3,3
86,87,7148,N,2,4,1
86,89,7149,N,1,1,3
86,91,7150,N,2,3,3
86,92,7151,M,2,2,3
86,93,7152,N,2,3,3
86,96,7153,N,1,1,3
86,97,7154,N,2,3,3
86,99,7155,N,2,3,3
86,100,7156,N,2,3,5
86,103,7157,N,2,4,5
86,105,7158,N,2,3,5
86,106,7159,N,2,3,5
86,107,7160,M,2,3,3
86,200,7161,M,2,2,5
86,108,7162,M,2,2,5
86,111,7163,N,2,2,5
86,114,7164,M,2,3,3
86,123,7165,N,2,4,3
86,125,7166,M,2,2,3
86,129,7167,N,2,3,5
86,132,7168,M,2,2,3
86,134,7169,N,2,3,5
86,135,7170,N,2,4,5
86,137,7171,M,2,2,3
86,139,7172,M,2,2,3
86,140,7173,M,2,2,5
86,141,7174,N,2,3,3
86,145,7175,N,2,3,5
86,147,7176,M,1,1,3
86,148,7177,M,2,3,3
86,151,7178,M,2,2,5
86,155,7179,N,2,3,3
86,158,7180,N,2,4,3
86,160,7181,M,1,1,3
86,163,7182,M,2,2,3
86,165,7183,N,2,3,5
86,171,7184,N,2,3,3
86,172,7185,N,2,3,3
86,175,7186,N,2,3,3
86,181,7187,N,2,3,5
86,182,7188,M,2,2,3
86,184,7189,M,2,3,3
86,186,7190,M,2,2,5
86,189,7191,N,2,3,5
86,191,7192,M,1,1,3
86,193,7193,M,2,2,3
86,195,7194,M,2,2,5
86,197,7195,M,1,1,3
86,199,7196,N,2,4,5
